article_url,title,date,publication_type,status,source_file,duplicate_of
https://www.transportenvironment.org/articles/te-response-vat-consultation,T&E response to the VAT consultation,2011-06-09T01:00:00,News,included,t-e-response-to-the-vat-consultation.md,
https://www.transportenvironment.org/articles/allocating-aviation-co2-emissions,Allocating aviation CO2 emissions – The airspace-based approach and its alternatives,2013-01-21T01:00:00,Briefing,included,allocating-aviation-co2-emissions-the-airspace-based-approach-and-its-alternativ.md,
https://www.transportenvironment.org/articles/billion-euro-aviation-bonanza-aviations-participation-eu-ets,The Billion Euro Aviation Bonanza – Aviation's Participation in the EU ETS,2013-01-22T01:00:00,Report,included,the-billion-euro-aviation-bonanza-aviation-s-participation-in-the-eu-ets.md,
https://www.transportenvironment.org/articles/does-aviation-pay-its-way,Does aviation pay its way?,2013-07-24T01:00:00,Report,included,does-aviation-pay-its-way.md,
https://www.transportenvironment.org/articles/letter-commission-icao-assembly,Letter to the Commission on ICAO Assembly,2013-09-23T01:00:00,Letter,included,letter-to-the-commission-on-icao-assembly.md,
https://www.transportenvironment.org/articles/open-letter-german-government-provide-public-proof-german-enforcement-ets,Open letter to the German government to provide public proof of German enforcement of the ETS,2014-04-29T01:00:00,Letter,included,open-letter-to-the-german-government-to-provide-public-proof-of-german-enforceme.md,
https://www.transportenvironment.org/articles/how-incentivise-renewable-aviation-fuels-through-renewable-energy-directive,How to incentivise renewable aviation fuels through the Renewable Energy Directive,2017-09-05T01:00:00,Briefing,included,how-to-incentivise-renewable-aviation-fuels-through-the-renewable-energy-directi.md,
https://www.transportenvironment.org/articles/countries-reject-plan-aviation-biofuels-targets,Countries reject plan for aviation biofuels targets,2017-10-14T01:00:00,Press release,included,countries-reject-plan-for-aviation-biofuels-targets.md,
https://www.transportenvironment.org/articles/aviation-biofuels-target-rejected,Aviation biofuels target rejected,2017-10-30T01:00:00,News,included,aviation-biofuels-target-rejected.md,
https://www.transportenvironment.org/articles/eu-commission-surrenders-united-nations-icao-aviation-biofuels,EU Commission surrenders to United Nations' ICAO on aviation biofuels,2017-11-10T01:00:00,Press release,included,eu-commission-surrenders-to-united-nations-icao-on-aviation-biofuels.md,
https://www.transportenvironment.org/articles/aviation-carbon-offsetting-scheme-icao-circulates-draft-rules,Aviation carbon offsetting scheme: ICAO circulates draft rules,2018-01-09T01:00:00,News,included,aviation-carbon-offsetting-scheme-icao-circulates-draft-rules.md,
https://www.transportenvironment.org/articles/timmermans-must-make-concrete-proposals-deliver-european-green-deal,Timmermans must make concrete proposals to deliver a European Green Deal,2019-10-08T01:00:00,Press release,included,timmermans-must-make-concrete-proposals-to-deliver-a-european-green-deal.md,
https://www.transportenvironment.org/articles/understanding-indirect-land-use-change-analysis-corsia,Understanding the indirect land use change analysis for Corsia,2020-02-03T01:00:00,Report,included,understanding-the-indirect-land-use-change-analysis-for-corsia.md,
https://www.transportenvironment.org/articles/eu-strategy-smart-sector-integration,EU strategy for Smart Sector Integration,2020-06-02T01:00:00,Consultation response,included,eu-strategy-for-smart-sector-integration.md,
https://www.transportenvironment.org/articles/how-eu-legislation-can-drive-uptake-sustainable-advanced-fuels-aviation,How EU legislation can drive an uptake of sustainable advanced fuels in aviation,2020-07-16T01:00:00,Briefing,included,how-eu-legislation-can-drive-an-uptake-of-sustainable-advanced-fuels-in-aviation.md,
https://www.transportenvironment.org/articles/revision-eu-ets-aviation,Revision of the EU ETS for aviation,2020-09-04T01:00:00,Briefing,included,revision-of-the-eu-ets-for-aviation.md,
https://www.transportenvironment.org/articles/which-renewable-transport-fuels-deliver-substantial-carbon-reductions,Which renewable transport fuels deliver substantial carbon reductions?,2020-09-22T01:00:00,Consultation response,included,which-renewable-transport-fuels-deliver-substantial-carbon-reductions.md,
https://www.transportenvironment.org/articles/costs-eu-ets-and-corsia-european-aviation,The costs of EU ETS and Corsia for European aviation,2020-09-23T01:00:00,Report,included,the-costs-of-eu-ets-and-corsia-for-european-aviation.md,
https://www.transportenvironment.org/articles/tes-response-roadmap-consultation-inception-impact-assessment-revision-directive-eu,T&E's response to roadmap consultation on the inception impact assessment for the Revision of Directive (EU) 2018/2001 on the promotion of the use of energy from renewable sources,2020-09-25T01:00:00,Consultation response,included,t-e-s-response-to-roadmap-consultation-on-the-inception-impact-assessment-for-th.md,
https://www.transportenvironment.org/articles/making-aviation-ets-fit-purpose,Making the aviation ETS fit for purpose,2020-11-29T01:00:00,Report,included,making-the-aviation-ets-fit-for-purpose.md,
https://www.transportenvironment.org/articles/response-emissions-trading-system-ets-inception-impact-assessment,Response to the Emissions Trading System (ETS) inception impact assessment,2020-11-30T01:00:00,Consultation response,included,response-to-the-emissions-trading-system-ets-inception-impact-assessment.md,
https://www.transportenvironment.org/articles/airline-beggars-cant-be-choosers,Airline beggars can't be choosers,2020-12-03T01:00:00,Op-ed,included,airline-beggars-can-t-be-choosers.md,
https://www.transportenvironment.org/articles/e-fuel-would-be-wasted-cars-while-its-badly-needed-decarbonise-planes-and-ships-study,E-fuel would be wasted on cars while it's badly needed to decarbonise planes and ships – study,2020-12-07T01:00:00,Press release,included,e-fuel-would-be-wasted-on-cars-while-it-s-badly-needed-to-decarbonise-planes-and.md,
https://www.transportenvironment.org/articles/electrofuels-yes-we-can-if-were-efficient,"Electrofuels? Yes, we can … if we're efficient",2020-12-07T01:00:00,Report,included,electrofuels-yes-we-can-if-we-re-efficient.md,
https://www.transportenvironment.org/articles/eu-transport-plan-big-step-risks-rerun-biofuels-fiasco,EU transport plan a big step but risks rerun of biofuels fiasco,2020-12-09T01:00:00,Press release,included,eu-transport-plan-a-big-step-but-risks-rerun-of-biofuels-fiasco.md,
https://www.transportenvironment.org/articles/making-aviation-fuel-mandates-sustainable,Making aviation fuel mandates sustainable,2020-12-16T01:00:00,Briefing,included,making-aviation-fuel-mandates-sustainable.md,
https://www.transportenvironment.org/articles/plans-green-jet-fuels-threaten-repeat-biofuels-mistakes-analysis,Plans for 'green' jet fuels threaten to repeat biofuels mistakes – analysis,2020-12-16T01:00:00,Press release,included,plans-for-green-jet-fuels-threaten-to-repeat-biofuels-mistakes-analysis.md,
https://www.transportenvironment.org/articles/return-climate-chancellor,The return of the Climate Chancellor?,2020-12-19T01:00:00,Op-ed,included,the-return-of-the-climate-chancellor.md,
https://www.transportenvironment.org/articles/four-positives-sustainable-aviation-annus-horribilis,Four positives for sustainable aviation in this annus horribilis,2020-12-21T01:00:00,Op-ed,included,four-positives-for-sustainable-aviation-in-this-annus-horribilis.md,
https://www.transportenvironment.org/articles/how-ensure-sustainability-electrofuels,How to ensure the sustainability of electrofuels,2021-01-19T01:00:00,Briefing,included,how-to-ensure-the-sustainability-of-electrofuels.md,
https://www.transportenvironment.org/articles/green-jet-fuel-plans-risk-history-repeating-itself,Green jet fuel plans risk history repeating itself,2021-01-21T01:00:00,News,included,green-jet-fuel-plans-risk-history-repeating-itself.md,
https://www.transportenvironment.org/articles/faq-what-and-how-e-kerosene,FAQ: the what and how of e-kerosene,2021-02-05T01:00:00,Briefing,included,faq-the-what-and-how-of-e-kerosene.md,
https://www.transportenvironment.org/articles/aviation-industrys-net-zero-plan-over-reliant-future-technologies,Aviation industry's net zero plan over-reliant on future technologies,2021-02-25T01:00:00,News,included,aviation-industry-s-net-zero-plan-over-reliant-on-future-technologies.md,
https://www.transportenvironment.org/articles/first-passenger-flight-performed-using-clean-fuels-sort,First passenger flight performed using clean fuels. Sort of.,2021-02-25T01:00:00,News,included,first-passenger-flight-performed-using-clean-fuels-sort-of.md,
https://www.transportenvironment.org/articles/ngos-and-aviation-sector-call-long-haul-emissions-be-covered-eus-sustainable-aviation-fuels,NGOs and aviation sector call for long-haul emissions to be covered by EU's Sustainable Aviation Fuels mandate,2021-03-11T01:00:00,Press release,included,ngos-and-aviation-sector-call-for-long-haul-emissions-to-be-covered-by-eu-s-sust.md,
https://www.transportenvironment.org/articles/eus-assessment-corsia-airline-co2-deal,The EU's assessment of the Corsia airline CO2 deal,2021-03-17T01:00:00,Briefing,included,the-eu-s-assessment-of-the-corsia-airline-co2-deal.md,
https://www.transportenvironment.org/articles/one-year-airline-bailouts-what-have-we-learned,One year of airline bailouts: what have we learned?,2021-03-29T01:00:00,Briefing,included,one-year-of-airline-bailouts-what-have-we-learned.md,
